timestamp,latitude,longitude,variable,value,unit,source,quality_flag,bias_corrected,ensemble_weight
2025-09-30T08:00:00Z,25.00,55.00,SwellDir,280.00,deg,sample,raw,false,
2025-09-30T08:00:00Z,25.00,55.00,Tide,5.00,m,sample,raw,false,
2025-09-30T09:00:00Z,25.00,55.00,Hs,0.80,m,sample,raw,false,
2025-09-30T09:00:00Z,25.00,55.00,U10,11.00,m/s,sample,raw,false,
2025-09-30T09:00:00Z,25.00,55.00,U10_DIR,315.00,deg,sample,raw,false,
2025-09-30T09:00:00Z,25.00,55.00,Vis,15.50,km,sample,raw,false,
2025-09-30T09:00:00Z,25.00,55.00,SwellHs,1.10,m,sample,raw,false,
2025-09-30T09:00:00Z,25.00,55.00,SwellTp,7.00,s,sample,raw,false,
2025-09-30T09:00:00Z,25.00,55.00,SwellDir,290.00,deg,sample,raw,false,
2025-09-30T09:00:00Z,25.00,55.00,Tide,5.50,m,sample,raw,false,
2025-09-30T10:00:00Z,25.00,55.00,Hs,1.10,m,sample,raw,false,
2025-09-30T10:00:00Z,25.00,55.00,U10,13.00,m/s,sample,raw,false,
2025-09-30T10:00:00Z,25.00,55.00,U10_DIR,330.00,deg,sample,raw,false,
2025-09-30T10:00:00Z,25.00,55.00,Vis,15.00,km,sample,raw,false,
2025-09-30T10:00:00Z,25.00,55.00,SwellHs,0.30,m,sample,raw,false,
2025-09-30T10:00:00Z,25.00,55.00,SwellTp,8.00,s,sample,raw,false,
2025-09-30T10:00:00Z,25.00,55.00,SwellDir,300.00,deg,sample,raw,false,
2025-09-30T10:00:00Z,25.00,55.00,Tide,6.00,m,sample,raw,false,
2025-09-30T11:00:00Z,25.00,55.00,Hs,1.40,m,sample,raw,false,
2025-09-30T11:00:00Z,25.00,55.00,U10,15.00,m/s,sample,raw,false,
2025-09-30T11:00:00Z,25.00,55.00,U10_DIR,345.00,deg,sample,raw,false,
2025-09-30T11:00:00Z,25.00,55.00,Vis,14.50,km,sample,raw,false,
2025-09-30T11:00:00Z,25.00,55.00,SwellHs,0.50,m,sample,raw,false,
2025-09-30T11:00:00Z,25.00,55.00,SwellTp,9.00,s,sample,raw,false,
2025-09-30T11:00:00Z,25.00,55.00,SwellDir,310.00,deg,sample,raw,false,
2025-09-30T11:00:00Z,25.00,55.00,Tide,6.50,m,sample,raw,false,
2025-09-30T12:00:00Z,25.00,55.00,Hs,1.70,m,sample,raw,false,
2025-09-30T12:00:00Z,25.00,55.00,U10,5.00,m/s,sample,raw,false,
2025-09-30T12:00:00Z,25.00,55.00,U10_DIR,0.00,deg,sample,raw,false,
2025-09-30T12:00:00Z,25.00,55.00,Vis,14.00,km,sample,raw,false,
2025-09-30T12:00:00Z,25.00,55.00,SwellHs,0.70,m,sample,raw,false,
2025-09-30T12:00:00Z,25.00,55.00,SwellTp,6.00,s,sample,raw,false,
2025-09-30T12:00:00Z,25.00,55.00,SwellDir,320.00,deg,sample,raw,false,
2025-09-30T12:00:00Z,25.00,55.00,Tide,1.00,m,sample,raw,false,
2025-09-30T13:00:00Z,25.00,55.00,Hs,2.00,m,sample,raw,false,
2025-09-30T13:00:00Z,25.00,55.00,U10,7.00,m/s,sample,raw,false,
2025-09-30T13:00:00Z,25.00,55.00,U10_DIR,15.00,deg,sample,raw,false,
2025-09-30T13:00:00Z,25.00,55.00,Vis,13.50,km,sample,raw,false,
2025-09-30T13:00:00Z,25.00,55.00,SwellHs,0.90,m,sample,raw,false,
2025-09-30T13:00:00Z,25.00,55.00,SwellTp,7.00,s,sample,raw,false,
2025-09-30T13:00:00Z,25.00,55.00,SwellDir,330.00,deg,sample,raw,false,
2025-09-30T13:00:00Z,25.00,55.00,Tide,1.50,m,sample,raw,false,
2025-09-30T14:00:00Z,25.00,55.00,Hs,2.30,m,sample,raw,false,
2025-09-30T14:00:00Z,25.00,55.00,U10,9.00,m/s,sample,raw,false,
2025-09-30T14:00:00Z,25.00,55.00,U10_DIR,30.00,deg,sample,raw,false,
2025-09-30T14:00:00Z,25.00,55.00,Vis,13.00,km,sample,raw,false,
2025-09-30T14:00:00Z,25.00,55.00,SwellHs,1.10,m,sample,raw,false,
2025-09-30T14:00:00Z,25.00,55.00,SwellTp,8.00,s,sample,raw,false,
2025-09-30T14:00:00Z,25.00,55.00,SwellDir,340.00,deg,sample,raw,false,
2025-09-30T14:00:00Z,25.00,55.00,Tide,2.00,m,sample,raw,false,
2025-09-30T15:00:00Z,25.00,55.00,Hs,2.60,m,sample,raw,false,
2025-09-30T15:00:00Z,25.00,55.00,U10,11.00,m/s,sample,raw,false,
2025-09-30T15:00:00Z,25.00,55.00,U10_DIR,45.00,deg,sample,raw,false,
2025-09-30T15:00:00Z,25.00,55.00,Vis,12.50,km,sample,raw,false,
2025-09-30T15:00:00Z,25.00,55.00,SwellHs,0.30,m,sample,raw,false,
2025-09-30T15:00:00Z,25.00,55.00,SwellTp,9.00,s,sample,raw,false,
2025-09-30T15:00:00Z,25.00,55.00,SwellDir,350.00,deg,sample,raw,false,
2025-09-30T15:00:00Z,25.00,55.00,Tide,2.50,m,sample,raw,false,
2025-09-30T16:00:00Z,25.00,55.00,Hs,0.50,m,sample,raw,false,
2025-09-30T16:00:00Z,25.00,55.00,U10,13.00,m/s,sample,raw,false,
2025-09-30T16:00:00Z,25.00,55.00,U10_DIR,60.00,deg,sample,raw,false,
2025-09-30T16:00:00Z,25.00,55.00,Vis,12.00,km,sample,raw,false,
2025-09-30T16:00:00Z,25.00,55.00,SwellHs,0.50,m,sample,raw,false,
2025-09-30T16:00:00Z,25.00,55.00,SwellTp,6.00,s,sample,raw,false,
2025-09-30T16:00:00Z,25.00,55.00,SwellDir,0.00,deg,sample,raw,false,
2025-09-30T16:00:00Z,25.00,55.00,Tide,3.00,m,sample,raw,false,
2025-09-30T17:00:00Z,25.00,55.00,Hs,0.80,m,sample,raw,false,
2025-09-30T17:00:00Z,25.00,55.00,U10,15.00,m/s,sample,raw,false,
2025-09-30T17:00:00Z,25.00,55.00,U10_DIR,75.00,deg,sample,raw,false,
2025-09-30T17:00:00Z,25.00,55.00,Vis,11.50,km,sample,raw,false,
2025-09-30T17:00:00Z,25.00,55.00,SwellHs,0.70,m,sample,raw,false,
2025-09-30T17:00:00Z,25.00,55.00,SwellTp,7.00,s,sample,raw,false,
2025-09-30T17:00:00Z,25.00,55.00,SwellDir,10.00,deg,sample,raw,false,
2025-09-30T17:00:00Z,25.00,55.00,Tide,3.50,m,sample,raw,false,
2025-09-30T18:00:00Z,25.00,55.00,Hs,1.10,m,sample,raw,false,
2025-09-30T18:00:00Z,25.00,55.00,U10,5.00,m/s,sample,raw,false,
2025-09-30T18:00:00Z,25.00,55.00,U10_DIR,90.00,deg,sample,raw,false,
2025-09-30T18:00:00Z,25.00,55.00,Vis,11.00,km,sample,raw,false,
2025-09-30T18:00:00Z,25.00,55.00,SwellHs,0.90,m,sample,raw,false,
2025-09-30T18:00:00Z,25.00,55.00,SwellTp,8.00,s,sample,raw,false,
2025-09-30T18:00:00Z,25.00,55.00,SwellDir,20.00,deg,sample,raw,false,
2025-09-30T18:00:00Z,25.00,55.00,Tide,4.00,m,sample,raw,false,
2025-09-30T19:00:00Z,25.00,55.00,Hs,1.40,m,sample,raw,false,
2025-09-30T19:00:00Z,25.00,55.00,U10,7.00,m/s,sample,raw,false,
2025-09-30T19:00:00Z,25.00,55.00,U10_DIR,105.00,deg,sample,raw,false,
2025-09-30T19:00:00Z,25.00,55.00,Vis,10.50,km,sample,raw,false,
2025-09-30T19:00:00Z,25.00,55.00,SwellHs,1.10,m,sample,raw,false,
2025-09-30T19:00:00Z,25.00,55.00,SwellTp,9.00,s,sample,raw,false,
2025-09-30T19:00:00Z,25.00,55.00,SwellDir,30.00,deg,sample,raw,false,
2025-09-30T19:00:00Z,25.00,55.00,Tide,4.50,m,sample,raw,false,
2025-09-30T20:00:00Z,25.00,55.00,Hs,1.70,m,sample,raw,false,
2025-09-30T20:00:00Z,25.00,55.00,U10,9.00,m/s,sample,raw,false,
2025-09-30T20:00:00Z,25.00,55.00,U10_DIR,120.00,deg,sample,raw,false,
2025-09-30T20:00:00Z,25.00,55.00,Vis,10.00,km,sample,raw,false,
2025-09-30T20:00:00Z,25.00,55.00,SwellHs,0.30,m,sample,raw,false,
2025-09-30T20:00:00Z,25.00,55.00,SwellTp,6.00,s,sample,raw,false,
2025-09-30T20:00:00Z,25.00,55.00,SwellDir,40.00,deg,sample,raw,false,
2025-09-30T20:00:00Z,25.00,55.00,Tide,5.00,m,sample,raw,false,
2025-09-30T21:00:00Z,25.00,55.00,Hs,2.00,m,sample,raw,false,
2025-09-30T21:00:00Z,25.00,55.00,U10,11.00,m/s,sample,raw,false,
2025-09-30T21:00:00Z,25.00,55.00,U10_DIR,135.00,deg,sample,raw,false,
2025-09-30T21:00:00Z,25.00,55.00,Vis,9.50,km,sample,raw,false,
2025-09-30T21:00:00Z,25.00,55.00,SwellHs,0.50,m,sample,raw,false,
2025-09-30T21:00:00Z,25.00,55.00,SwellTp,7.00,s,sample,raw,false,
2025-09-30T21:00:00Z,25.00,55.00,SwellDir,50.00,deg,sample,raw,false,
2025-09-30T21:00:00Z,25.00,55.00,Tide,5.50,m,sample,raw,false,
2025-09-30T22:00:00Z,25.00,55.00,Hs,2.30,m,sample,raw,false,
2025-09-30T22:00:00Z,25.00,55.00,U10,13.00,m/s,sample,raw,false,
2025-09-30T22:00:00Z,25.00,55.00,U10_DIR,150.00,deg,sample,raw,false,
2025-09-30T22:00:00Z,25.00,55.00,Vis,9.00,km,sample,raw,false,
2025-09-30T22:00:00Z,25.00,55.00,SwellHs,0.70,m,sample,raw,false,
2025-09-30T22:00:00Z,25.00,55.00,SwellTp,8.00,s,sample,raw,false,
2025-09-30T22:00:00Z,25.00,55.00,SwellDir,60.00,deg,sample,raw,false,
2025-09-30T22:00:00Z,25.00,55.00,Tide,6.00,m,sample,raw,false,
2025-09-30T23:00:00Z,25.00,55.00,Hs,2.60,m,sample,raw,false,
2025-09-30T23:00:00Z,25.00,55.00,U10,15.00,m/s,sample,raw,false,
2025-09-30T23:00:00Z,25.00,55.00,U10_DIR,165.00,deg,sample,raw,false,
2025-09-30T23:00:00Z,25.00,55.00,Vis,8.50,km,sample,raw,false,
2025-09-30T23:00:00Z,25.00,55.00,SwellHs,0.90,m,sample,raw,false,
2025-09-30T23:00:00Z,25.00,55.00,SwellTp,9.00,s,sample,raw,false,
2025-09-30T23:00:00Z,25.00,55.00,SwellDir,70.00,deg,sample,raw,false,
2025-09-30T23:00:00Z,25.00,55.00,Tide,6.50,m,sample,raw,false,
